mental_health_label,english_length,swahili_length,english_word_count,english_sentence_count,english_char_count,swahili_word_count,swahili_sentence_count,swahili_char_count
depression,180,35,192,1,868,37,2,216
depression,88,10,99,6,410,12,1,71
suicidal,75,53,94,6,392,65,3,350
suicidal,138,5,152,13,657,6,1,36
depression,68,32,71,3,340,34,2,186
depression,55,47,60,5,297,52,4,310
suicidal,491,33,533,24,2539,39,2,205
depression,70,20,74,4,328,22,2,147
depression,93,75,100,1,524,80,1,449
suicidal,105,56,115,10,455,61,5,384
suicidal,177,32,191,12,860,36,1,231
suicidal,42,16,46,4,204,17,1,101
depression,285,40,325,15,1518,43,2,247
depression,366,14,394,23,1890,15,1,91
suicidal,81,16,88,6,428,19,2,101
suicidal,281,60,327,20,1419,66,1,343
depression,120,8,134,12,577,10,2,58
suicidal,83,35,90,6,405,40,3,235
depression,341,28,362,14,1680,29,1,187
depression,567,9,643,34,2932,11,1,63
suicidal,191,57,227,9,1032,67,2,364
depression,358,21,381,23,1689,23,2,123
suicidal,60,33,63,3,330,34,1,204
suicidal,23,19,25,2,122,20,2,133
depression,128,35,139,9,601,37,2,215
depression,109,45,125,10,527,51,3,265
depression,270,69,280,6,1433,76,3,411
suicidal,129,41,138,7,622,44,2,247
suicidal,300,36,335,16,1543,40,1,217
depression,163,56,178,10,772,59,3,320
depression,182,47,194,7,818,51,2,283
depression,292,54,306,13,1362,56,2,344
suicidal,35,29,36,2,168,30,2,176
suicidal,10,8,10,1,52,8,1,43
depression,107,63,116,8,517,77,1,397
suicidal,96,12,114,16,443,14,1,73
depression,260,44,286,14,1321,48,3,278
suicidal,47,36,47,1,214,36,1,254
suicidal,14,13,14,1,75,13,1,97
suicidal,58,27,63,5,292,30,3,168
depression,193,19,219,12,1041,21,2,106
suicidal,72,30,80,5,370,36,2,201
suicidal,116,43,120,5,611,46,3,296
suicidal,47,26,53,4,225,30,2,137
depression,276,75,276,1,1285,77,1,446
depression,252,60,275,11,1287,66,3,394
suicidal,353,43,400,19,1841,49,2,282
depression,958,43,1063,40,4696,47,1,280
depression,82,34,90,5,417,36,2,206
depression,54,27,61,2,299,30,2,193
depression,179,27,197,14,859,29,2,161
depression,26,21,28,2,137,23,2,135
depression,47,26,53,5,242,30,4,183
suicidal,629,17,741,37,3416,19,1,101
depression,125,22,131,6,598,23,1,151
depression,156,25,164,7,771,27,2,166
suicidal,198,18,219,14,921,21,3,136
depression,185,22,198,10,862,23,1,128
suicidal,60,41,60,1,254,41,1,250
depression,1033,21,1142,59,5287,23,1,122
suicidal,121,6,134,7,598,7,1,32
suicidal,26,20,28,1,116,21,1,130
depression,133,29,148,7,720,32,2,186
depression,312,77,346,11,1540,86,3,460
suicidal,26,19,28,3,116,20,2,118
suicidal,212,65,234,11,1067,69,4,410
depression,555,42,625,27,2755,48,2,267
depression,223,38,244,14,1134,46,2,237
suicidal,55,27,60,5,280,28,1,156
suicidal,271,63,300,16,1387,71,4,388
suicidal,114,41,121,4,588,46,2,282
depression,161,18,181,14,769,20,2,106
depression,50,39,50,1,255,39,1,249
suicidal,111,31,128,7,590,34,2,197
suicidal,320,32,344,14,1504,38,2,188
suicidal,618,33,685,39,3142,34,1,217
depression,539,25,581,34,2620,27,1,142
depression,302,42,353,16,1680,49,2,276
suicidal,426,12,478,22,2158,14,1,78
depression,303,39,322,12,1468,45,2,280
suicidal,61,19,66,6,293,21,2,133
depression,71,20,81,7,342,23,1,120
suicidal,77,20,88,10,339,22,2,121
suicidal,53,13,58,5,257,14,1,76
suicidal,327,17,359,20,1658,20,2,112
depression,95,58,108,5,486,66,2,373
suicidal,124,20,132,7,643,21,1,125
depression,108,11,118,10,507,12,1,64
suicidal,138,33,152,12,653,37,3,196
depression,12,8,12,1,59,9,1,52
suicidal,38,29,43,4,198,33,3,186
suicidal,26,17,28,3,139,18,1,102
suicidal,31,17,35,5,142,19,2,116
depression,71,20,82,10,310,24,2,142
depression,21,12,23,2,91,14,2,85
depression,128,13,140,10,639,14,1,73
suicidal,60,26,70,6,306,32,4,164
suicidal,359,13,404,3,1775,15,1,94
suicidal,218,143,243,6,1020,162,2,866
suicidal,21,14,23,2,116,15,1,89
suicidal,157,31,181,15,809,36,3,206
depression,43,13,49,3,199,14,1,74
depression,125,43,140,13,642,49,3,269
suicidal,161,34,176,7,798,40,4,210
depression,22,12,24,2,90,14,1,70
depression,76,49,83,6,365,53,3,304
suicidal,34,23,35,1,173,24,1,171
suicidal,10,3,10,1,45,4,1,18
depression,572,44,622,22,2997,47,1,267
depression,346,25,375,14,1737,28,1,139
depression,57,15,66,7,273,17,1,103
depression,217,12,249,14,1012,15,1,90
depression,60,15,67,4,299,19,1,112
suicidal,93,45,102,5,490,51,3,287
depression,30,25,30,1,140,26,1,170
suicidal,28,14,30,1,123,16,1,93
depression,90,48,96,6,438,52,3,309
depression,325,48,326,1,1609,50,1,314
suicidal,85,6,92,8,409,7,1,35
depression,163,21,176,12,804,24,3,126
suicidal,39,21,41,3,202,24,2,142
depression,342,32,369,15,1716,36,3,245
depression,63,14,72,9,307,16,1,101
suicidal,53,41,61,1,245,48,1,252
suicidal,323,23,375,27,1614,25,2,137
depression,112,53,120,8,561,56,3,308
suicidal,120,33,139,9,637,39,3,234
depression,335,41,353,16,1651,44,3,248
depression,53,36,60,4,262,39,1,210
depression,197,55,218,6,1044,65,3,329
suicidal,281,17,303,13,1358,20,1,107
depression,428,20,488,30,2085,22,2,130
suicidal,253,11,270,11,1235,13,2,60
suicidal,68,51,72,4,332,54,2,327
depression,80,56,87,4,374,63,4,346
depression,128,18,137,7,629,19,1,113
depression,77,18,88,7,396,22,2,114
depression,149,58,170,11,741,68,4,371
depression,184,44,199,11,865,48,3,264
depression,20,11,22,2,103,12,1,63
depression,56,18,62,7,294,20,2,113
suicidal,36,34,38,1,172,35,1,190
suicidal,541,11,599,54,2654,12,1,70
depression,50,47,50,1,249,47,1,272
depression,136,72,149,5,785,79,2,431
suicidal,68,15,75,7,363,17,2,101
depression,83,42,90,5,401,46,1,268
depression,28,10,33,4,135,13,2,76
depression,65,51,67,2,301,52,1,312
depression,367,11,382,12,1770,12,1,72
depression,293,26,339,13,1480,31,1,202
suicidal,25,16,26,2,109,18,2,92
depression,174,55,201,15,915,65,4,341
suicidal,26,29,31,3,146,32,2,179
suicidal,188,5,208,20,892,6,1,38
suicidal,76,30,91,7,401,34,1,202
depression,54,20,58,5,269,22,2,113
suicidal,112,18,130,11,592,20,1,113
depression,418,9,477,29,2144,11,1,65
suicidal,241,34,264,7,1184,39,2,238
depression,52,24,55,3,242,26,2,153
depression,80,18,92,5,403,22,1,92
depression,277,30,298,12,1425,33,1,191
suicidal,65,25,69,4,349,27,1,167
suicidal,173,19,199,8,881,21,1,116
suicidal,56,20,58,2,302,22,1,136
suicidal,251,11,287,2,1425,16,2,78
depression,135,63,155,6,692,77,4,430
suicidal,357,30,413,29,1784,35,1,196
depression,671,18,717,21,3398,21,1,101
suicidal,95,22,111,11,480,26,1,145
suicidal,34,19,38,4,157,20,1,128
suicidal,43,13,48,3,204,16,1,86
depression,196,17,227,19,951,22,4,118
depression,51,43,51,1,258,43,1,270
depression,70,30,80,5,331,32,1,177
depression,109,17,122,13,540,19,2,124
suicidal,209,52,228,11,1090,59,2,316
suicidal,444,45,444,1,3156,45,1,282
suicidal,96,64,107,3,452,75,2,438
suicidal,105,29,115,6,577,31,1,173
depression,43,18,47,4,248,20,1,105
suicidal,421,34,463,26,2127,39,1,203
suicidal,91,20,99,7,427,24,3,140
suicidal,149,25,164,13,728,27,2,141
depression,237,40,255,14,1193,44,3,254
depression,322,54,365,17,1571,63,2,346
depression,479,46,513,10,2367,50,2,271
suicidal,56,17,63,6,266,18,1,97
depression,40,34,44,4,219,37,2,213
depression,175,78,196,8,881,88,3,502
suicidal,147,50,165,11,678,56,2,297
suicidal,46,42,50,5,227,46,4,264
depression,34,39,36,1,146,43,1,223
suicidal,136,67,168,7,813,82,1,460
suicidal,48,13,51,3,229,14,1,88
suicidal,124,26,130,7,601,27,1,144
suicidal,622,40,709,18,3269,44,1,230
suicidal,68,17,77,9,310,20,1,122
depression,80,61,92,7,415,69,4,384
depression,100,50,108,8,504,55,5,294
depression,52,5,58,7,258,6,1,42
depression,101,23,113,11,518,25,2,147
suicidal,57,14,61,5,255,15,1,91
suicidal,206,44,231,21,1022,50,5,338
suicidal,64,23,68,4,317,25,1,139
suicidal,189,51,201,10,906,55,3,339
suicidal,268,24,317,17,1301,33,2,163
depression,15,9,16,2,74,10,1,51
suicidal,60,14,65,4,298,16,2,87
depression,75,13,86,6,372,14,1,90
suicidal,187,49,208,15,877,55,4,321
suicidal,153,21,169,12,820,26,2,135
suicidal,19,11,21,1,104,13,1,58
depression,68,54,75,3,350,60,2,344
depression,61,39,70,5,310,46,3,227
depression,56,14,63,8,296,15,1,87
suicidal,41,30,43,1,204,31,1,177
suicidal,255,25,285,16,1271,27,2,164
depression,39,29,44,1,162,32,1,180
depression,271,15,310,30,1346,20,1,97
suicidal,16,11,17,1,82,12,1,81
suicidal,173,30,193,11,875,34,2,203
suicidal,30,37,33,2,174,39,2,233
suicidal,39,24,40,2,185,24,1,155
depression,526,21,572,25,2603,23,1,121
depression,46,14,49,3,215,16,1,86
suicidal,243,18,279,20,1228,21,1,135
suicidal,158,57,170,6,778,62,2,339
depression,89,36,97,3,462,42,1,228
depression,152,17,171,10,787,19,1,105
suicidal,17,11,18,1,74,11,1,62
suicidal,327,81,373,13,1640,92,3,492
suicidal,38,26,42,2,203,31,3,182
suicidal,113,13,125,8,576,15,1,96
depression,308,66,339,13,1583,74,1,426
suicidal,643,20,758,10,3449,22,1,116
suicidal,20,17,23,2,83,21,2,114
depression,209,32,225,15,994,36,2,204
suicidal,22,16,23,2,91,17,1,98
suicidal,120,23,132,9,620,26,3,134
suicidal,222,76,247,9,1124,84,2,470
depression,59,26,64,5,269,29,3,168
depression,50,18,55,4,249,21,2,134
depression,148,52,152,5,760,54,2,339
suicidal,190,59,210,15,943,64,2,379
depression,379,9,404,14,1879,10,1,53
depression,232,37,245,10,1196,39,2,232
suicidal,177,43,200,15,852,49,3,259
suicidal,145,30,154,7,702,32,2,212
depression,345,10,391,31,1779,12,2,75
depression,165,79,198,2,930,91,3,508
suicidal,38,21,43,3,180,26,2,153
depression,321,10,344,17,1540,11,1,62
depression,100,22,108,5,532,26,1,145
suicidal,109,79,120,8,550,89,5,532
suicidal,98,17,107,8,492,18,1,85
suicidal,30,12,33,4,131,13,1,67
suicidal,24,22,24,1,114,22,1,142
depression,605,18,662,23,3138,21,1,103
suicidal,116,6,124,7,539,7,1,36
suicidal,190,11,217,21,916,14,2,64
suicidal,1011,33,1095,34,4832,35,2,209
depression,204,22,241,26,980,27,4,149
suicidal,17,20,26,3,100,27,4,112
depression,16,8,17,2,74,9,1,49
depression,127,41,139,6,650,44,1,263
suicidal,125,63,129,5,579,65,1,413
suicidal,520,56,593,23,2702,64,1,376
depression,91,37,99,5,411,41,3,248
depression,38,31,42,3,195,35,3,229
depression,30,11,35,3,147,13,2,62
suicidal,134,22,144,5,676,25,1,158
suicidal,11,6,12,1,49,7,1,43
depression,171,33,188,14,852,39,2,215
depression,172,6,193,14,826,7,1,34
depression,193,34,219,17,950,37,3,217
suicidal,165,32,179,7,825,37,2,206
depression,55,21,60,5,276,24,2,127
depression,415,20,471,21,2116,23,2,144
depression,37,37,42,4,191,42,4,230
suicidal,217,60,238,15,1083,67,5,412
suicidal,89,22,98,8,413,23,1,128
depression,30,21,36,4,167,24,1,157
depression,562,39,630,23,2632,45,1,261
suicidal,38,27,42,4,196,31,2,169
suicidal,338,26,360,15,1637,28,2,160
suicidal,16,10,18,2,75,12,2,76
suicidal,527,28,590,36,2595,35,1,184
depression,108,50,120,11,542,55,4,317
suicidal,389,39,426,30,1946,45,1,215
suicidal,241,78,265,14,1205,86,4,490
depression,469,36,517,24,2295,38,2,219
suicidal,45,28,50,3,219,32,2,169
suicidal,89,19,98,6,408,21,1,124
depression,278,76,300,17,1410,82,3,494
depression,111,24,123,10,558,26,1,141
depression,205,68,225,12,1042,73,3,424
depression,91,33,100,6,455,36,2,207
depression,334,8,370,23,1664,9,1,44
suicidal,82,27,92,6,398,32,3,202
suicidal,44,32,48,4,236,36,3,208
depression,26,16,36,5,132,34,3,122
suicidal,60,44,69,3,315,52,3,300
depression,83,52,91,8,432,57,3,347
depression,42,30,43,2,195,34,3,171
depression,96,81,109,6,459,92,3,486
depression,111,24,119,7,600,26,2,146
suicidal,160,60,175,10,819,63,3,356
depression,103,36,118,8,533,43,4,244
depression,827,54,902,38,4281,60,3,316
depression,307,90,317,2,1541,96,1,516
suicidal,131,47,149,7,753,50,3,287
suicidal,53,16,57,6,246,18,2,96
depression,164,68,175,9,838,75,5,430
depression,35,26,37,2,164,27,1,172
depression,52,23,57,4,287,25,2,147
depression,133,41,155,9,760,49,3,283
suicidal,448,53,491,15,2221,61,1,344
depression,74,27,94,8,396,36,2,149
suicidal,94,8,108,11,445,11,1,62
depression,84,28,95,7,439,34,1,183
depression,568,33,607,19,2840,36,3,196
depression,131,29,150,9,672,33,1,161
depression,165,72,166,2,770,74,2,434
suicidal,178,18,202,15,961,23,1,109
depression,81,41,97,3,427,53,2,276
depression,85,60,90,5,427,63,2,369
depression,405,32,454,16,2122,35,1,187
depression,298,29,328,16,1470,33,1,164
suicidal,81,40,88,7,386,44,4,257
suicidal,50,43,50,1,228,43,1,262
depression,58,35,61,3,272,36,1,187
depression,353,30,392,19,1833,34,2,189
depression,457,36,496,28,2354,41,2,202
suicidal,888,23,1133,55,4711,28,1,155
suicidal,31,17,34,3,150,18,1,104
depression,55,47,57,1,251,49,1,306
suicidal,185,46,211,16,934,55,3,321
depression,104,35,115,9,501,39,3,235
suicidal,57,23,60,3,269,24,1,126
suicidal,37,31,42,1,161,36,1,182
depression,460,26,524,27,2541,29,1,153
depression,147,31,161,11,711,34,3,205
depression,202,45,223,10,989,54,3,280
depression,22,18,24,3,127,20,3,139
suicidal,343,41,371,12,1654,45,2,262
depression,27,22,30,2,155,25,2,134
depression,75,68,84,5,417,77,6,462
depression,262,33,280,9,1324,36,2,219
suicidal,304,39,321,10,1526,42,1,257
suicidal,82,36,90,2,407,39,2,222
depression,67,31,77,6,367,36,2,192
suicidal,99,24,105,6,522,25,1,156
suicidal,256,50,288,13,1273,60,2,321
depression,167,40,186,10,796,51,4,283
suicidal,15,11,16,2,58,12,1,57
depression,322,10,358,14,1705,11,1,53
suicidal,224,51,260,15,1067,61,3,355
suicidal,484,50,537,24,2420,54,2,276
depression,48,9,54,6,229,11,2,67
suicidal,25,21,27,2,110,23,2,136
suicidal,196,32,221,9,1034,36,1,196
depression,96,50,102,3,501,55,2,303
suicidal,200,8,227,20,965,9,1,54
suicidal,255,26,292,20,1219,32,2,189
depression,200,45,232,1,1084,51,2,345
suicidal,162,129,177,1,798,140,1,785
depression,21,23,23,1,104,25,1,139
depression,161,23,184,11,789,26,1,133
depression,300,35,328,18,1506,39,3,219
depression,196,42,224,21,979,47,4,250
depression,410,39,442,20,1991,42,1,208
depression,113,11,119,7,501,12,1,61
suicidal,1009,12,1101,54,5144,14,1,81
suicidal,46,25,52,3,274,29,2,155
depression,475,62,494,8,2224,68,1,373
depression,58,8,66,4,305,15,2,61
suicidal,76,19,81,6,391,22,2,127
suicidal,249,6,277,15,1167,8,1,46
depression,186,52,201,13,964,54,2,303
depression,240,61,250,8,1128,67,3,395
suicidal,118,68,134,7,613,75,4,417
depression,23,17,26,2,121,19,1,130
suicidal,4,3,4,2,18,4,1,19
depression,242,54,257,8,1220,59,2,348
suicidal,117,88,135,1,648,98,2,525
depression,76,12,83,6,364,15,2,79
suicidal,75,22,80,2,363,26,1,156
depression,97,78,108,3,517,87,2,498
suicidal,32,22,37,5,173,26,3,155
suicidal,178,10,205,23,866,11,1,56
suicidal,58,37,64,5,305,44,2,253
depression,104,46,112,6,507,50,3,271
suicidal,24,13,25,2,119,14,1,78
depression,43,16,52,5,215,20,3,97
depression,48,12,51,4,215,14,2,89
suicidal,302,51,328,17,1462,57,4,330
depression,211,39,228,11,1116,46,1,238
depression,30,24,33,2,138,25,2,154
suicidal,76,34,83,7,375,40,4,223
suicidal,40,12,43,3,167,14,1,74
suicidal,272,33,330,49,1572,39,6,215
depression,102,57,106,3,507,61,1,371
depression,210,16,229,11,1029,18,1,102
depression,149,24,166,15,720,26,2,154
suicidal,58,13,65,6,294,14,1,84
suicidal,55,31,61,7,253,36,4,189
suicidal,59,28,63,5,276,30,2,168
suicidal,54,42,63,4,263,53,3,270
suicidal,162,23,174,13,759,25,2,149
suicidal,71,22,82,11,315,26,1,151
suicidal,33,20,35,3,158,22,2,125
suicidal,133,44,146,13,649,48,4,285
depression,55,22,57,3,264,23,1,158
depression,55,12,63,4,281,14,1,89
suicidal,137,24,153,12,703,27,2,147
suicidal,368,31,385,17,1765,35,2,188
depression,75,29,82,7,368,31,2,171
suicidal,78,24,91,5,394,26,1,144
depression,102,29,108,2,544,31,1,177
suicidal,68,40,72,5,337,43,2,247
depression,17,15,18,2,84,16,1,85
depression,81,19,84,4,369,20,1,104
depression,56,29,68,3,300,39,2,171
suicidal,22,10,23,2,93,12,1,56
depression,59,36,64,5,302,39,2,231
suicidal,122,36,138,11,618,42,3,214
suicidal,112,11,128,13,574,15,4,73
suicidal,156,24,171,9,817,27,2,158
suicidal,67,57,83,6,382,69,4,368
suicidal,145,61,154,7,723,66,3,367
depression,200,17,212,10,885,18,1,89
suicidal,11,15,11,1,55,16,1,82
suicidal,75,32,81,4,336,36,2,193
suicidal,73,27,80,7,357,30,2,172
suicidal,24,19,24,1,104,19,1,114
depression,47,26,51,4,223,28,2,188
suicidal,29,19,32,3,127,21,1,108
depression,383,7,423,21,2044,8,1,41
suicidal,90,41,97,3,450,44,1,276
depression,56,11,65,7,274,14,1,86
suicidal,22,7,27,2,124,8,1,43
suicidal,111,43,121,7,547,49,5,293
depression,104,12,114,6,542,14,1,70
depression,41,39,44,4,216,44,2,230
suicidal,72,46,76,3,336,50,2,325
depression,62,46,71,5,368,54,3,279
depression,323,27,351,17,1543,31,2,180
depression,63,7,71,6,292,8,1,46
suicidal,186,57,216,18,937,68,2,367
depression,53,35,58,4,235,40,3,222
depression,381,66,383,1,1852,68,2,429
depression,66,29,70,4,313,31,1,185
depression,788,18,815,17,3867,19,1,121
depression,94,30,103,6,435,33,2,197
suicidal,163,62,177,11,818,67,3,396
depression,63,42,63,1,293,42,1,259
depression,36,19,39,3,184,21,2,120
suicidal,266,48,300,19,1294,51,2,279
depression,74,34,83,8,358,40,4,219
depression,208,55,227,15,1036,61,3,348
suicidal,627,23,680,24,3173,25,1,128
suicidal,238,23,257,16,1249,24,1,142
suicidal,202,72,214,10,1019,80,6,432
depression,374,51,408,21,1818,56,1,314
suicidal,64,16,76,7,357,20,1,119
suicidal,537,30,569,27,2718,34,2,187
depression,247,18,276,9,1267,22,1,94
suicidal,42,34,47,2,232,39,1,211
suicidal,87,61,98,2,437,72,1,425
depression,42,18,47,2,230,20,2,108
depression,104,25,109,2,494,26,1,160
suicidal,57,21,65,4,280,28,1,123
depression,173,50,188,8,826,52,2,291
suicidal,120,66,135,6,574,76,3,449
depression,138,64,153,7,692,69,3,383
suicidal,224,17,257,15,1092,20,2,127
depression,476,32,542,31,2476,36,2,173
depression,23,13,30,1,136,16,1,90
depression,88,51,101,8,502,60,3,320
depression,679,27,825,32,3877,30,2,182
depression,172,94,181,1,808,103,1,574
suicidal,206,19,239,22,1052,22,3,121
depression,344,20,375,25,1656,22,1,104
suicidal,200,83,210,6,940,85,2,536
depression,230,25,268,17,1314,29,2,156
suicidal,388,25,436,29,2050,28,2,155
depression,140,57,152,3,719,64,4,349
suicidal,149,38,167,15,746,41,1,250
suicidal,140,106,148,2,628,114,2,644
suicidal,20,17,21,2,101,18,2,104
suicidal,63,30,67,5,317,32,2,195
suicidal,75,32,80,6,357,34,2,216
suicidal,125,51,138,5,654,54,1,317
depression,86,32,98,6,399,37,1,200
depression,31,15,40,3,171,18,1,97
suicidal,15,13,16,1,74,14,1,81
depression,209,44,223,7,1212,48,2,264
suicidal,168,46,186,8,834,52,2,308
suicidal,119,28,131,5,594,31,1,166
depression,128,78,130,2,557,80,2,460
suicidal,455,22,512,26,2282,25,1,139
depression,51,35,56,3,249,39,2,218
depression,86,38,98,9,411,46,5,276
depression,469,54,549,20,2356,60,2,330
depression,71,44,80,4,329,52,1,300
depression,395,11,442,25,2112,12,1,66
depression,115,7,130,10,542,8,1,41
suicidal,342,28,382,16,1705,32,2,190
depression,112,17,127,10,536,19,1,103
suicidal,11,9,13,2,52,10,1,57
suicidal,37,26,39,3,178,28,2,171
suicidal,113,57,128,5,596,63,3,372
suicidal,89,71,98,6,469,79,5,420
depression,138,88,139,2,677,89,1,532
suicidal,36,19,42,4,184,21,2,146
suicidal,46,9,51,5,227,10,1,61
depression,69,21,78,8,386,25,2,126
depression,49,40,50,2,231,42,2,243
depression,143,70,158,4,695,75,3,424
suicidal,52,18,58,4,248,21,2,111
depression,23,13,26,4,113,14,1,85
depression,83,6,94,8,394,7,1,30
depression,195,65,206,10,927,69,3,427
suicidal,242,43,273,19,1297,49,3,303
suicidal,113,55,128,13,502,66,3,354
suicidal,95,47,109,8,470,55,4,304
suicidal,20,15,22,3,91,18,1,90
suicidal,44,26,47,3,207,28,2,161
suicidal,90,31,103,9,438,37,4,216
depression,142,28,168,22,668,34,3,162
depression,84,48,90,6,424,54,4,342
depression,69,38,72,3,337,41,1,245
suicidal,91,63,99,9,429,69,5,377
depression,70,14,77,7,328,16,2,85
suicidal,44,12,49,4,185,13,1,78
depression,61,36,71,3,308,44,1,204
suicidal,70,41,74,4,359,43,2,248
suicidal,147,38,165,12,750,43,3,248
depression,46,30,51,5,243,34,3,175
suicidal,81,10,96,7,384,17,1,68
depression,100,104,101,2,489,105,1,627
depression,322,6,357,28,1561,7,1,36
depression,335,27,370,21,1684,29,1,168
depression,438,20,502,41,2197,22,1,107
depression,4,3,4,1,17,3,1,25
depression,57,52,59,1,291,54,1,326
suicidal,95,50,99,4,479,53,3,341
depression,203,22,226,20,1033,24,2,150
depression,65,51,75,2,327,60,1,357
suicidal,35,22,47,1,228,30,1,152
depression,171,63,184,12,857,65,2,376
suicidal,256,21,279,15,1250,22,1,132
suicidal,296,19,316,14,1497,21,2,120
depression,302,14,368,30,1511,15,1,76
depression,1015,9,1115,39,5323,10,1,57
depression,353,17,397,18,1824,19,1,103
suicidal,37,17,40,3,187,19,1,102
suicidal,35,30,41,2,173,36,2,205
suicidal,58,10,65,7,268,12,2,79
depression,93,45,98,7,433,47,3,271
depression,169,31,182,10,849,34,2,206
depression,110,47,128,8,548,55,5,298
suicidal,333,14,361,12,1794,16,1,74
suicidal,243,28,270,14,1336,33,2,180
depression,108,58,116,8,549,63,5,368
depression,144,47,152,3,653,49,1,311
suicidal,11,7,11,1,42,7,1,38
depression,82,40,89,6,416,44,3,270
depression,57,17,61,4,281,18,1,108
depression,108,42,116,8,551,45,3,261
depression,162,108,180,2,832,122,2,681
depression,278,36,318,18,1380,41,2,233
suicidal,215,147,244,7,1116,165,3,877
suicidal,16,14,18,2,74,14,1,87
depression,17,9,20,3,75,10,1,56
suicidal,36,10,38,5,160,11,1,68
suicidal,106,9,120,11,489,11,1,64
